"","HYBAS_ID","aq_id","lev","dist_km"
"733",1061413460,34,6,498.228281573121
"734",1061496470,34,6,511.266032243196
"735",1061500470,34,6,530.186216811768
"736",1051409070,35,5,217.150776757792
"737",1051412570,35,5,307.344722922371
"738",1051443680,35,5,333.841776306326
"739",1051453390,35,5,336.953887630274
"740",1051400740,35,5,345.419046850708
"741",1051376970,35,5,406.85931088078
"742",1051413460,35,5,414.910562050179
"743",1051366570,35,5,519.83795788272
"744",1051423970,35,5,533.769105137384
"745",1050011660,35,5,606.957528477391
"746",1051363500,35,5,638.695216057669
"747",1050011500,35,5,667.790242182101
"748",1050011670,35,5,705.173115345369
"749",1050011530,35,5,740.534777243412
"750",1050011430,35,5,741.807744821971
"751",1050012030,35,5,796.587660778737
"752",1050011190,35,5,799.241790422279
"753",1050011180,35,5,820.233137172805
"754",1050011120,35,5,891.021844262399
"755",1051428730,35,5,894.227051134227
"756",1051428790,35,5,911.719278362445
"757",1050011130,35,5,929.332035185499
"758",1051515780,35,5,949.514429325259
"759",1051289610,35,5,953.486380144932
"760",1050010600,35,5,967.184718002268
"761",1051419860,35,5,986.795210181576
"762",1051419980,35,5,998.971762813375
"763",1050012220,35,5,1033.96933907276
"764",1051289620,35,5,1040.23958726974
"765",1051552590,35,5,1040.56787370047
"766",1051363500,36,5,247.5788097004
"767",1051376970,36,5,250.508001387785
"768",1051443680,36,5,274.349991478755
"769",1050010590,36,5,440.757896149548
"770",1051366570,36,5,474.608093315426
"771",1050011500,36,5,540.241909710733
"772",1050011180,36,5,543.885604952281
"773",1051409070,36,5,548.529331583258
"774",1050011660,36,5,571.884177834602
"775",1050011190,36,5,575.387803146183
"776",1051400740,36,5,601.165877556293
"777",1050011120,36,5,601.789750601436
"778",1050010600,36,5,646.741181132199
"779",1051412570,36,5,647.440960822885
"780",1051451560,36,5,656.661188875084
"781",1051289610,36,5,661.806078329058
"782",1050011670,36,5,682.42788914571
"783",1051453390,36,5,685.565805036413
"784",1051289620,36,5,725.303324649109
"785",1051413460,36,5,736.821707879397
"786",1051299770,36,5,800.28551215231
"787",1051299550,36,5,827.140335541179
"788",1051285320,36,5,855.681733643193
"789",1051299640,36,5,865.139387771086
"790",1050012030,36,5,876.002870911456
"791",1050009450,36,5,881.162278147271
"792",1051423970,36,5,891.226372493267
"793",1050009170,36,5,939.372759856616
"794",1050009180,36,5,969.282748841167
"795",1050009130,36,5,986.114904698353
"796",1050040800,36,5,1029.58470683903
"797",1051273520,36,5,1073.62817819067
"798",1071390500,37,7,71.3434504764263
"799",1071388510,37,7,83.7455138332663
"800",1071397030,37,7,85.6744095431901
"801",1071382420,37,7,90.155898114373
"802",1071380310,37,7,100.453055020376
"803",1071388390,37,7,113.675904638365
"804",1071394160,37,7,128.437391151132
"805",1071376870,37,7,131.093559198483
"806",1071373660,37,7,149.59009087692
"807",1071380190,37,7,160.794440771111
"808",1071364950,37,7,172.855169775573
"809",1071394090,37,7,174.232605917961
"810",1071398330,37,7,176.873191404853
"811",1071373540,37,7,179.935242840357
"812",1071398420,37,7,188.685310633274
"813",1071387440,37,7,189.036450099098
"814",1071390740,37,7,204.119875223891
"815",1071395600,37,7,204.241480198677
"816",1071402670,37,7,209.902806638276
"817",1071422580,37,7,211.178677493723
"818",1071367950,37,7,212.838858396692
"819",1071367410,37,7,221.738300459449
"820",1071402750,37,7,225.290266703248
"821",1071395530,37,7,225.907743922376
"822",1071362450,37,7,227.247563671305
"823",1071351630,37,7,236.101313142442
"824",1071362510,37,7,236.847021117168
"825",1071393260,37,7,236.96924459579
"826",1071427820,37,7,239.100325965768
"827",1071378600,37,7,242.8303479175
"828",1071404100,37,7,243.205929529797
"829",1071377760,37,7,251.259647042479
"830",1071378610,37,7,252.175315259938
"831",1071427320,37,7,255.803682509024
"832",1071351290,37,7,257.473157429961
"833",1071382230,37,7,259.505191545455
"834",1071412390,37,7,259.581158106339
"835",1071368730,37,7,259.872226993618
"836",1071367360,37,7,269.749121536129
"837",1071352970,37,7,273.865065078684
"838",1050010600,38,5,414.451592024703
"839",1051299770,38,5,439.068421707566
"840",1051363500,38,5,454.189553131436
"841",1050009450,38,5,483.491751393318
"842",1050011120,38,5,509.111963080108
"843",1051299640,38,5,529.177707576948
"844",1050011180,38,5,542.36790192064
"845",1050009180,38,5,562.183946873513
"846",1050009170,38,5,610.583118841891
"847",1051289620,38,5,636.009763257736
"848",1051299550,38,5,643.525048895228
"849",1050011190,38,5,660.301125878646
"850",1051289610,38,5,684.59349129994
"851",1050009130,38,5,748.556457148219
"852",1050009020,38,5,759.477410745266
"853",1050011430,38,5,794.722714182534
"854",1051285320,38,5,813.468048772205
"855",1050011500,38,5,817.376172630537
"856",1051376970,38,5,829.131179694879
"857",1050036870,38,5,847.809118206407
"858",1051443680,38,5,849.867692859058
"859",1050040800,38,5,899.423044053906
"860",1050011530,38,5,909.596465261637
"861",1050037100,38,5,944.585521069912
"862",1050011660,38,5,948.493681055418
"863",1051366570,38,5,997.392452979927
"864",1050011670,38,5,1016.47859056433
"865",1051299770,39,5,310.512620229282
"866",1050009450,39,5,355.677032811661
"867",1051299640,39,5,400.445442271389
"868",1050009180,39,5,436.593381938113
"869",1050040050,39,5,453.095615477845
"870",1051363500,39,5,459.975278961335
"871",1050009170,39,5,482.024949676927
"872",1051299550,39,5,518.79300736498
"873",1051289620,39,5,520.121017223541
"874",1051289610,39,5,578.965460630669
"875",1051285400,39,5,592.609972147438
"876",1050035090,39,5,613.701620454557
"877",1050011120,39,5,620.147455990735
"878",1050009020,39,5,632.236274691569
"879",1050011180,39,5,645.018564152465
"880",1051285320,39,5,694.232276567195
"881",1050011130,39,5,729.105158161802
"882",1051376870,39,5,747.549795195004
"883",1050011190,39,5,761.988136415559
"884",1050040800,39,5,772.824813571502
"885",1051376970,39,5,800.369661359833
"886",1050011430,39,5,890.251135108401
"887",1051443680,39,5,893.754983762419
"888",1050011500,39,5,904.99115847444
"889",1051366570,39,5,946.652761313235
"890",1050036870,39,5,962.28514511017
"891",1059000800,39,5,992.17202341101
"892",1050011530,39,5,1003.64217982335
"893",1050011660,39,5,1028.89625485099
"894",1061363500,40,6,84.2357968471137
"895",1061381260,40,6,135.807839391925
"896",1061389520,40,6,159.369539590688
"897",1061376580,40,6,187.196482796623
"898",1061381400,40,6,194.497102046273
"899",1061389670,40,6,224.333240311007
"900",1061376650,40,6,233.939249283234
"901",1061358080,40,6,274.152740657961
"902",1061369590,40,6,288.913454403611
"903",1061376870,40,6,298.955399970996
"904",1061408930,40,6,308.23877403217
"905",1061315850,40,6,311.807145311215
"906",1061362510,40,6,314.563523496936
"907",1061349250,40,6,321.384064162845
"908",1061404370,40,6,332.397953030671
"909",1061376970,40,6,356.621513881043
"910",1061404490,40,6,360.701861076115
"911",1061416440,40,6,372.332650877396
"912",1061404550,40,6,376.78523884282
"913",1061409020,40,6,378.688683750445
"914",1061315800,40,6,386.15376060515
"915",1061349680,40,6,389.1156416374
"916",1061360240,40,6,408.740718525707
"917",1061304630,40,6,410.593202711773
"918",1061307750,40,6,413.62404876912
"919",1061416550,40,6,421.463241706636
"920",1060010560,40,6,435.668289267432
"921",1061360130,40,6,436.029141802257
"922",1061404670,40,6,441.524537994448
"923",1060010590,40,6,448.515837254308
"924",1061304580,40,6,461.989767446958
"925",1061371000,40,6,464.636293515839
"926",1061333640,40,6,471.295691943847
"927",1061349620,40,6,488.158698815725
"928",1060009810,40,6,492.607867929053
"929",1060009680,40,6,493.444504161788
"930",1061366720,40,6,500.215290044966
"931",1061356420,40,6,500.437385800315
"932",1061289620,40,6,500.698784842263
"933",1061299560,40,6,502.667211159782
"934",1051363500,41,5,285.805712771727
"935",1051299770,41,5,299.917246409044
"936",1051289610,41,5,363.242636713413
"937",1051299550,41,5,401.485696810308
"938",1050009170,41,5,459.865304032679
"939",1050009180,41,5,470.776173120337
"940",1050010590,41,5,481.943105541305
"941",1051285320,41,5,525.500341244357
"942",1050009130,41,5,548.375369320781
"943",1050010600,41,5,615.180036996552
"944",1050009020,41,5,620.424085433648
"945",1050040800,41,5,654.437671898532
"946",1050011180,41,5,657.490271228092
"947",1050011120,41,5,662.533777639882
"948",1051366570,41,5,681.235269973933
"949",1051443680,41,5,743.124145471003
"950",1050011190,41,5,760.470647531641
"951",1050040440,41,5,818.949346905586
"952",1050011500,41,5,852.857071811285
"953",1050011660,41,5,951.431216816164
"954",1051400740,41,5,997.278672350693
"955",1051409070,41,5,999.290225595516
"956",1050011670,41,5,1045.30755665852
"957",1061400740,42,6,162.702277373068
"958",1061409000,42,6,275.145078256153
"959",1061366720,42,6,279.337980669831
"960",1061366570,42,6,279.46393813746
"961",1061413460,42,6,296.258050886887
"962",1061409070,42,6,306.02815536014
"963",1061371000,42,6,311.54747065306
"964",1061412570,42,6,314.50412873896
"965",1061393120,42,6,316.37719648068
"966",1061413720,42,6,321.784633191041
"967",1061360130,42,6,349.636406572861
"968",1061418680,42,6,354.05902350432
"969",1061356420,42,6,356.843683987021
"970",1061356480,42,6,362.269078824449
"971",1061413580,42,6,364.986654361303
"972",1061360240,42,6,365.244656949183
"973",1061401920,42,6,370.475400445159
"974",1061305100,42,6,381.814028834131
"975",1061402640,42,6,399.402189752334
"976",1061336080,42,6,403.494877048099
"977",1061432480,42,6,411.054735917675
"978",1061306570,42,6,412.246622817062
"979",1061349620,42,6,415.003680018323
"980",1061371200,42,6,416.353411140331
"981",1061376970,42,6,416.655135950968
"982",1061432210,42,6,421.930086902976
"983",1061405300,42,6,437.338207714604
"984",1061436360,42,6,446.890662823612
"985",1061434720,42,6,447.120192144513
"986",1061298090,42,6,447.392791522437
"987",1061330750,42,6,448.62587387366
"988",1061349680,42,6,457.455562126433
"989",1061298210,42,6,468.155117396743
"990",1061362510,42,6,472.843581936112
"991",1061306990,42,6,476.02278293323
"992",1061376870,42,6,476.88949188112
"993",1061369590,42,6,484.404820389878
"994",1061349250,42,6,498.315158554711
"995",1061333640,42,6,502.658236994755
"996",1061362450,42,6,503.326766191755
"997",1049000800,43,4,639.639861366444
"998",1051235290,44,5,543.640073540804
"999",1051479540,44,5,681.021506047896
"1000",1040019270,45,4,615.821463722919
"1001",1040019180,45,4,703.991959690739
"1002",1041479540,45,4,1017.50637625141
"1003",1040018130,45,4,1052.4766849622
"1004",1050664460,48,5,817.060602494278
"1005",1050819440,48,5,1011.34683526246
"1006",1051273520,49,5,514.72540936285
"1007",1050040800,49,5,577.570339084175
"1008",1051285320,49,5,593.1134956396
"1009",1051285400,49,5,694.874775853054
"1010",1051289610,49,5,728.792692543078
"1011",1050009130,49,5,755.050898442333
"1012",1051289620,49,5,766.416928622151
"1013",1051299550,49,5,781.772349979196
"1014",1051235380,49,5,836.006636685849
"1015",1050009020,49,5,860.469185053764
"1016",1051366570,49,5,889.403246003046
"1017",1050009170,49,5,900.983801138195
"1018",1051299640,49,5,943.241308251361
"1019",1050035090,49,5,973.62840424015
"1020",1050009180,49,5,998.382236176875
"1021",1051299770,49,5,1007.36498803256
"1022",1050009450,49,5,1013.32981263317
"1023",1051376970,49,5,1054.85034055526
"1024",1040040440,50,4,538.324507022072
"1025",1040040440,51,4,404.193936040711
"1026",1060019670,52,6,173.880474035485
"1027",1060019680,52,6,176.60876916432
"1028",1060019550,52,6,239.775279199763
"1029",1060019540,52,6,270.182105614069
"1030",1060019510,52,6,331.108446744988
"1031",1061218510,52,6,347.57287961481
"1032",1061327880,52,6,357.393126985064
"1033",1061233260,52,6,362.493370573496
"1034",1060019420,52,6,393.775319246577
"1035",1060019280,52,6,439.032138868602
"1036",1061327980,52,6,454.990005904424
"1037",1061331170,52,6,462.339291413087
"1038",1061330230,52,6,479.802511059324
"1039",1061306840,52,6,483.3760822314
"1040",1061334460,52,6,514.607451964207
"1041",1061232820,52,6,534.146595776143
"1042",1060019270,52,6,536.463799539009
"1043",1061334620,52,6,538.242950509425
"1044",1061331160,52,6,570.924924915394
"1045",1061235130,52,6,612.12231844564
"1046",1060020450,52,6,649.352310413672
"1047",1061275740,52,6,656.28425637247
"1048",1061235380,52,6,681.807725162944
"1049",1061235290,52,6,684.767557706272
"1050",1061254350,52,6,691.215303086267
"1051",1060019180,52,6,691.825741352592
"1052",1060020490,52,6,701.445638391957
"1053",1061174130,52,6,701.593860438092
"1054",1061344010,52,6,702.717947492297
"1055",1060019020,52,6,709.510409095319
"1056",1061254280,52,6,731.044370004848
"1057",1061163480,52,6,738.475966835222
"1058",1061262300,52,6,741.454773329319
"1059",1061150970,52,6,745.137552486356
"1060",1061163540,52,6,750.669765924597
"1061",1060020520,52,6,755.317471603166
"1062",1061230560,52,6,782.830081689013
"1063",1061147340,52,6,814.757863737522
"1064",1061230570,52,6,819.052174419534
"1065",1060020570,52,6,820.870225651338
"1066",1051327880,53,5,461.449851285042
"1067",1050019420,53,5,506.091043563385
"1068",1050019280,53,5,551.081033260595
"1069",1051327980,53,5,598.044851274603
"1070",1051235380,53,5,643.313171977756
"1071",1050019270,53,5,647.563224283845
"1072",1050020570,53,5,737.456015607651
"1073",1050019180,53,5,801.734961688242
"1074",1051344010,53,5,807.957484253114
"1075",1050019020,53,5,821.394132047091
"1076",1051369020,53,5,948.07382432048
"1077",1050018870,53,5,951.868042493092
"1078",1050019010,53,5,954.040529414159
"1079",1051369030,53,5,1011.41257203287
"1080",1050018860,53,5,1046.49168971551
"1081",1051415020,53,5,1050.58571298499
"1082",1071218890,54,7,187.938938251165
"1083",1071157490,54,7,613.202895276369
"1084",1071131530,54,7,667.682351536749
"1085",1071248300,54,7,713.3297502855
"1086",1071230560,54,7,742.469192261551
"1087",1071331590,54,7,810.51297657765
"1088",1051235290,56,5,1032.7423266173
"1089",1050009020,57,5,287.313753108052
"1090",1050009130,57,5,406.11993901039
"1091",1050009170,57,5,443.911725981041
"1092",1050009180,57,5,448.240289723877
"1093",1050040800,57,5,468.670674287932
"1094",1051299640,57,5,526.578515342585
"1095",1050009450,57,5,538.507998792871
"1096",1051299550,57,5,558.82140970599
"1097",1051299770,57,5,610.417467651355
"1098",1051285320,57,5,625.134642206913
"1099",1051289620,57,5,671.567001537032
"1100",1051139500,57,5,736.860062203586
"1101",1051289610,57,5,766.344122703981
"1102",1071251160,58,7,44.6596343190451
"1103",1071250500,58,7,72.4205397057947
"1104",1070009010,58,7,75.8925310590286
"1105",1070035090,58,7,120.222443784925
"1106",1071250620,58,7,121.273516048505
"1107",1070009020,58,7,123.627090449858
"1108",1071242250,58,7,125.012784364792
"1109",1071242320,58,7,159.253561305484
"1110",1071246340,58,7,166.047711076552
"1111",1071247110,58,7,172.83791131344
"1112",1070009130,58,7,179.429308680568
"1113",1071246720,58,7,184.765128436301
"1114",1071245590,58,7,189.660822550885
"1115",1071245640,58,7,193.14560515008
"1116",1071270040,58,7,201.692454443365
"1117",1070009170,58,7,216.421441261215
"1118",1070042030,58,7,219.971589993693
"1119",1070048180,58,7,220.448888924428
"1120",1071270150,58,7,230.810548268855
"1121",1071274370,58,7,235.299727043393
"1122",1070051560,58,7,238.537313557543
"1123",1071279190,58,7,240.834409908135
"1124",1070043590,58,7,255.110810781042
"1125",1071284430,58,7,263.243186312063
"1126",1071279260,58,7,271.125238891744
"1127",1071274570,58,7,276.841077869726
"1128",1071268520,58,7,282.56801818891
"1129",1070009180,58,7,289.905514641617
"1130",1070008480,58,7,291.969036986862
"1131",1070042570,58,7,294.372820880402
"1132",1071284540,58,7,298.467871156962
"1133",1071289080,58,7,300.462920513132
"1134",1071281880,58,7,305.635835069559
"1135",1071268650,58,7,329.358116095253
"1136",1071193150,58,7,329.876736514838
"1137",1071291480,58,7,331.560233355687
"1138",1070041950,58,7,332.452342355618
"1139",1071281980,58,7,339.170585090211
"1140",1071289110,58,7,340.109995425164
"1141",1071196950,58,7,342.541256757259
"1142",1050008480,59,5,234.184299974525
"1143",1050009020,59,5,388.791777188937
"1144",1050035090,59,5,426.147336759006
"1145",1050009170,59,5,546.438502891249
"1146",1050008100,59,5,564.390631736818
"1147",1050009180,59,5,585.365466573953
"1148",1051299550,59,5,605.525420074508
"1149",1051285400,59,5,628.732687564012
"1150",1051299640,59,5,632.848102924284
"1151",1050009450,59,5,665.602408191526
"1152",1051289620,59,5,703.704989024853
"1153",1051299770,59,5,724.195720221018
"1154",1050040800,60,5,343.598336968844
"1155",1050009020,60,5,349.78130214958
"1156",1050035090,60,5,407.944801237915
"1157",1050009170,60,5,499.684072059684
"1158",1051285320,60,5,524.302270356141
"1159",1051299550,60,5,540.676142895414
"1160",1050009180,60,5,550.242683459305
