"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"34",4,81.0559386445675,58.9444744075836,0.262791882028972,1.74481759821137,9.00007384814437,0.864185495442962,TRUE,TRUE,FALSE,FALSE,"Animas Valley","USA",37,4576.13164266246,843.698151049713,0.00234553959316354,9.43036474402431,2.41292253329744,121.05833875215,2.0732739338766,720.191070407345,0.238378790586704,0.00331865703222068,1375.67409621052,2.70801903784186,31.9441092711451,-108.845354929272,0.06591125,0.29158177061423,194.847569181355,1482.7968457245,0.060282148213619,309.806079501044,0.757584411682673,0,4,79.9836661989024,81.0559386445675,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,74.0044281661504,"Animas Valley_USA",0
"35",29,155.428866735012,17.2996365917066,9.6838568519397e-10,13.4079461706046,3.21535254586694,0.000281893082569783,TRUE,TRUE,FALSE,FALSE,"Antelope Basin","USA",38,7501.62923946557,3689.31482008271,0.0120805800431719,87.3492879166055,0,958.090919101454,1.07508075172515,81.4855935867848,0.336277771551972,0.0101157155841741,91.5943326971077,1.30943006448559,40.1786303404088,-122.165242875821,0.17052925,1.97018670882948,55.1818515327012,1242.11626885876,5.41299275942696,607.015673699217,0.576207064090291,0.00417097542371715,29,1199.50182496162,155.106877137436,"Sacramento Valley of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1197.84110364046,"Antelope Basin_USA",0
"36",75,313.190626491688,26.6582850568333,1.38491690690609e-18,-8.2307444015479,1.68908122955757,6.21316514878772e-06,TRUE,TRUE,FALSE,FALSE,"Antelope Plain and Lost Hills","USA",39,6867.46162888255,2279.26429722139,0.0210729901543564,42.1557786090087,4.64249933575457,153.956902955725,2.37504479033752,1456.5583511819,0.422093279893048,0.0154460580527839,162.03326283407,1.33817220300164,35.595847041104,-119.790145910342,0.3271525,1.12460463724048,208.240240597399,1337.33744316957,0.120520073777078,144.030039775675,0.662448885379785,0,75,483.230578554696,292.565975227018,"Tulare Basin of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,507.370804510988,"Antelope Plain and Lost Hills_USA",0
"37",517,78.9837693585467,9.86254143973457,7.76529415597742e-15,-0.385686672528835,0.330808778561206,0.244198549640346,TRUE,TRUE,FALSE,FALSE,"Antelope Valley","USA",40,6707.24963610472,1263.1164154326,0.00246491728449734,29.1242111657666,5.0455215475661,539.46912905758,2.65558860307605,8139.4333780108,0.342552412614292,0.00158849944980303,922.172475316262,1.09010508406254,34.8627907046031,-118.050139318479,0.06651413,1.8310072421764,546.434992823924,1477.84754750364,3.80128237174978,183.439124431117,2.14990787029459,0.00273930579625266,517,319.633998453529,113.489201869658,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,328.410867411055,"Antelope Valley_USA",0
"38",18,0.79859955504679,21.1050954977571,0.970256705694883,-7.9901450350221,3.08231036956829,0.0196472243517604,TRUE,TRUE,FALSE,FALSE,"Antelope Valley near Topaz Lake","USA",41,4891.60357220177,1272.56008560655,0.00924051589544858,0,4.56701526419687,93.6335137475644,2.43816843472613,282.280896568941,0.26450062267378,0.0122286161079639,1645.69037670491,1.36332566375407,38.663480327542,-119.465179826186,0.00559984,0.374649779813118,115.806337474337,1135.08709587213,0.623900709454603,363.828761833592,3.78820474809913,0,18,870.692755704579,-32.0508282979867,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,879.433936895803,"Antelope Valley near Topaz Lake_USA",0
"39",2,8.32251762994929,8.32809763005571,0.500213345765854,0.4016255248186,NA,NA,TRUE,TRUE,FALSE,FALSE,"Antigonish Basin","CAN",42,8815.8054743405,2684.13951217422,0,0,12.4701152073536,220.336975439465,2.16563752419368,2224.55557311384,0.490163742896645,0.0041410302029295,95.6873160448897,1.76517568201276,45.5442834263676,-61.7289484098524,0.00832252,0.614351310436865,238.811903364276,515.270128397584,0.551560512964788,1512.52207981769,1.35223956017871,0.00019777711212653,2,603.340867529128,8.32251762994929,"Maritimes Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,611.825369689564,"Antigonish Basin_CAN",0
"40",24,58.0267855052157,26.9816480897255,0.0422517222290738,-0.524154856654194,0.450683149434025,0.257280500242296,TRUE,TRUE,FALSE,FALSE,"Antlers Aquifer","USA",43,9055.90850381872,5140.9175876965,0.000235598754717996,15.9528938754937,2.27572604908638,200.374847195459,2.41035046691098,12610.3553103235,0.227674304489799,0.00529395700930174,173.429410927721,4.27146643969039,33.9880211435666,-95.7693248798654,0.06781767,0.810863266151702,834.27952359063,1135.41652428184,0.749726563965107,1182.78008048213,0.398618548087023,7.59580894630543e-05,24,832.790388025237,65.8184671398163,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,834.522384608829,"Antlers Aquifer_USA",1
"41",1,-56.932286,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Apalachicola Delta","USA",44,8577.73095011756,4593.39885697789,7.77013113618223e-05,3.96128256154859,8.18667433054917,663.263925636451,2.90000257091439,9869.27373010469,0.50610452490343,0.00100163832867735,23.9526831776502,1.48348193195766,30.1690307247471,-85.0275753370384,-0.05693229,0.885825607600122,495.025326839819,1126.52030926292,1.31144120033466,1552.14810701805,0.169765463246262,0.00129333646215186,1,1487.69046125118,-56.932286,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1451.30077424984,"Apalachicola Delta_USA",1
"42",31,95.6677163325037,18.4085862190978,1.33589076988865e-05,2.92869419285129,1.71971299807421,0.0992618494518269,TRUE,TRUE,FALSE,FALSE,"Aqda Basin","IRN",45,1963.62976326698,138.067192818757,0.00100460617700994,0,9.99360826145685,60.0142493199189,3.1084297681247,1222.54017689002,0.677424675882687,7.05279106939698e-05,1110.34024299409,1.44261288660928,32.5345180273119,53.6338489671,0.09428571,0.645419764203104,150.593419940043,1605.80857231856,0.0600498016363723,99.2466040973723,0.664966614659685,0,31,647.665570737246,126.121095842379,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,649.642512936904,"Aqda Basin_IRN",0
"43",52,541.155347448418,60.835848589988,5.96459642271499e-12,-15.277658086145,5.73503477856128,0.0103673468187138,TRUE,TRUE,FALSE,FALSE,"Arak Plain","IRN",46,4557.86651040949,1288.77909666912,0.00287904951732734,0,4.22045263014755,133.329455185653,3.40273202600516,3047.57924452265,0.20191425286713,0.0430869890694152,1765.83065362874,1.15385131159135,34.3196894425172,49.8148210772862,0.40535619,1.92094354629886,435.510818168998,1191.94585899991,10.4107344028025,350.784247386099,0.782208177206742,0.00238324785795533,52,358.874666243548,703.437774331776,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,365.916005239352,"Arak Plain_IRN",0
"44",20,-14.4590341932298,20.3774444989421,0.486593884003732,0.278384709506696,1.02227883791246,0.788476898103205,TRUE,TRUE,FALSE,FALSE,"Arbon Valley","USA",47,7637.27093478673,1933.98074835944,0.00970642587236475,61.5170686104984,4.48907037204044,180.910315709721,1.7530978290756,941.862300091987,0.255322329851235,0.0230860454829087,1505.64436677807,1.64333180109069,42.6835133107878,-112.608028476052,0.02078371,0.520572288494732,215.305061470687,916.460660014787,0.138214574377511,366.247551401631,1.93505426387792,0,20,986.067597637808,-23.0778231596362,"Eastern Snake River Plain","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1010.47304096407,"Arbon Valley_USA",0
"45",10,-4.46644515660314,58.2216758493603,0.940529021143543,7.36881812682668,4.3769701028828,0.130766910525958,TRUE,TRUE,FALSE,FALSE,"Arbuckle-Simpson Aquifer","USA",48,10000,6371.27716992384,0.000204370768865554,35.9999584221527,8.12459521678637,157.340417025809,2.74616084550152,2017.68807935197,0.523369702505416,0.00106207118912081,329.330428747563,2.23810623981257,34.4561050694151,-96.8711514108062,-0.03097344,0.688316958154833,220.103859064635,1182.69462190545,0.343435873511161,1037.44927958763,0.660907237031549,0,10,809.925544307882,10.4253648612464,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,796.134649111474,"Arbuckle-Simpson Aquifer_USA",1
"46",26,525.539214089138,88.4457228811414,3.34038357912996e-06,-1.96692741134175,11.3285374643697,0.863615629309488,TRUE,TRUE,FALSE,FALSE,"Ardestand Basin","IRN",50,2021.13255055864,124.491787884831,0.00601193796551212,0,11.4391397417343,124.038176674616,4.0079744400558,1939.42555124218,0.492187503146398,0.00459710459832256,1067.01813160645,1.19021662333932,33.4875686230412,52.4136115474993,0.49769231,0.815947127930115,222.523661406718,1575.57045938635,0.90853512220264,108.236151128892,0.881367334623696,0.000678875982710687,26,546.046649867323,577.22573820042,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,552.985239798428,"Ardestand Basin_IRN",0
"47",25,-26.0829013426914,12.6569928799897,0.0503234394605723,1.33109628214416,0.852018624562645,0.131876456300613,TRUE,TRUE,FALSE,FALSE,"Arecibo-Manati and Vega Baja-Toa Baja Regions","USA",51,9837.9554752764,3153.93083663558,0.00219731878616377,359.067950767,0,4541.20855645812,2.13254436407375,901.395448984159,0.408654592607052,0.00214316941826723,91.1967178000033,3.2246553225193,18.4117023216252,-66.4520504657197,-0.02243667,6.31247260770111,166.488569013512,1273.82629997184,39.7882585557327,2173.56648548618,1.21421532998058,0.0357295579604317,25,373.360049928044,-52.9608276466964,"Puerto Rico North Coast Karst Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,371.205778893496,"Arecibo-Manati and Vega Baja-Toa Baja Regions_USA",0
"48",12,2636.70213838825,552.467990167995,0.00057826701737811,167.206374407293,170.928059192829,0.351034005104964,TRUE,TRUE,FALSE,FALSE,"Arsanjan Basin","IRN",54,6060.43773209981,1589.04464188764,0,0,0,152.992963710991,5.99089517232393,208.437670700639,0.219125913178683,0.0347688883314815,1680.96766890351,1.26111852604473,29.8825921664361,53.3140774194545,2.8184375,2.10182672213183,109.331716904583,1424.2740974143,7.28587842447319,197.36883889029,3.17492369892359,0.00358787320173546,12,541.407050126224,2636.70213838825,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,540.834537955094,"Arsanjan Basin_IRN",1
"49",23,860.489090848888,166.842616607263,3.60094443109112e-05,-19.8820212400146,31.9135118488607,0.539994000336015,TRUE,TRUE,FALSE,FALSE,"Asadabad Plain","IRN",55,4940.672871132,1181.22585601906,0.00095582671646753,0,0.000363361701244528,169.256466901684,3.03307089698394,410.740185351738,0.226192154924756,0.0626411300112515,1566.02885233059,1.40537457871157,34.7113954497943,48.0231863102092,0.60535714,1.93456009642778,151.060097381259,1177.5017051241,14.8680421001154,381.13064128278,1.87796074025593,0.00267052890623776,23,212.322122532431,893.683846692248,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,211.017776628132,"Asadabad Plain_IRN",1
"50",4,2564.46481298047,1291.89918370576,0.141363946612236,-207.391663754288,165.183771967904,0.336096480152429,TRUE,TRUE,FALSE,FALSE,"Ascoy-Soplamo Aquifer","ESP",57,5961.39164305396,2173.92567624704,0.00376105009927199,164.261636575104,1.70182596631483,203.901708701184,3.64877955491027,393.311410215817,0.578670313623871,0.00604737196953087,465.272088612041,1.7674785061456,38.3300048683708,-1.26144894828985,2.95109821,1.33911464825409,92.4182207790912,1136.47711980352,5.21121817290815,365.557498221325,3.11707927704277,0.00237586612664801,4,456.821835814963,1552.42410057428,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,459.071691931049,"Ascoy-Soplamo Aquifer_ESP",0
"51",7,13.3525789596702,4.31564246223838,0.0212789632403668,0.887161796979175,0.272575689144051,0.0225770020837478,TRUE,TRUE,FALSE,FALSE,"Ashley Valley","USA",59,5327.30374355737,1160.19546063438,0.00173481513530841,0,0.153315294634676,956.633238794298,1.56412950277492,315.695419895388,0.468219188974362,0.0178831138338475,1774.84992791791,1.30731372561342,40.4728024929612,-109.560613635868,0.013208,2.47208128102509,92.0480236843655,915.292979355885,5.78102188865646,235.96898785286,2.86868500716373,0.00420054733714395,7,1209.7294289412,37.2980856669268,"Uinta Basin","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1209.36372343934,"Ashley Valley_USA",0
"52",51,583.058560309466,68.1403536686759,2.31850493563853e-11,6.06496287444727,3.31490426431531,0.0733966505531968,TRUE,TRUE,FALSE,FALSE,"Aspas Plain","IRN",60,5517.89259048198,1563.61420450376,0.0352817217526039,0,4.23218112841997,119.93565077741,3.31575445367594,1041.52901008715,0.191631662061006,0.0256865745036255,2234.22620335054,1.65517662948747,30.5074028775445,52.5119316427583,0.532,0.551036338465468,261.340660479954,1222.25657746657,0.834544584869973,253.980627260801,2.70174617663782,0.000212270970402725,51,451.788194951573,597.040205572249,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,456.05211985441,"Aspas Plain_IRN",1
"53",124,-13.0761802810684,2.26555458995534,6.00159084273004e-08,0.081761382948667,0.103636908793264,0.43168834156805,TRUE,TRUE,FALSE,FALSE,"Assiniboine Delta","CAN",61,9079.38384019852,3187.42653318695,0.00257290783546774,0,13.1463819796095,116.056653124934,1.00353289198745,3921.08918556218,0.700329723224415,0.0208981717671484,370.478339344368,1.49404895167498,49.8179287097832,-99.3405038780502,-0.01403571,0.757417734195796,265.2509895559,553.445031864597,0.354642153668729,494.208850630714,0.29344660841808,0.00012254658105046,124,144.485422674688,-0.708176870566842,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,140.236846782253,"Assiniboine Delta_CAN",0
"54",51,0.0873287008269604,3.00402926348915,0.97692407150602,-0.315902920659922,0.180707847082195,0.0867030186078503,TRUE,TRUE,FALSE,FALSE,"Astanea-Kochesfahan Plain","IRN",62,6731.32034067317,3195.13485320315,0.0185007810176923,0,2.15220168174338,196.688424631782,2.66259273178862,1905.55298206504,0.616788224115599,0.0449538573488718,0.336006078630025,1.41455295355201,37.2863921618074,49.8272578216722,0,4.97590831160295,197.036828952221,734.708028943811,39.8248021797608,1379.29718002742,0.323707591472556,0.00901294751921018,51,201.073386674898,2.58572400923433,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,194.530775652035,"Astanea-Kochesfahan Plain_IRN",0
"55",33,-2.22226564388718,11.1579950318252,0.843394936481227,3.31015325845632,1.54048988816538,0.0395745090508912,TRUE,TRUE,FALSE,FALSE,"Astian Aquifer","FRA",63,9181.05538297221,4331.3110525793,0.00261574821218349,407.281923034341,0,2188.98408325681,1.73312427954594,437.132500533729,0.516405169694174,0.0134862629401558,23.7460875681379,1.63114210164104,43.3348302155783,3.34629430543317,0.00925,4.72162827146841,103.137402595052,1085.60311860273,17.4832549084089,587.720437229547,0.478895922199943,0.00869250936553641,33,130.328218248033,-4.86594801432006,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,135.171415709713,"Astian Aquifer_FRA",0
"56",34,279.144814367829,20.1235362743629,2.52790417136699e-15,4.26380217330213,1.61203796510774,0.0125560475001703,TRUE,TRUE,FALSE,FALSE,"Ataiyah Basin","IRN",64,3348.43391385705,667.549451414871,0.0160412606845135,0,3.92512901474112,81.7706924329131,3.39321076744927,1509.40040374284,0.400073714028689,0.00609542133590144,1144.22759158877,1.19378352623005,35.9898657183919,58.1506438882348,0.27110101,0.387188587038143,217.739466230689,1322.49419120298,0.0624179445571102,197.267711724475,0.794302435940303,0,34,220.016864692571,277.139157958174,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,222.590586896372,"Ataiyah Basin_IRN",0
"57",5,25.0248495099065,13.4085107892847,0.135403108944238,43.7285373813902,2.62298426842113,0.000469857368726882,TRUE,TRUE,FALSE,FALSE,"Atlantis Aquifer","ZAF",65,5839.12478348368,2585.39511453254,0,38.1447780770347,0,484.13162189493,2.29866235469628,325.67004172504,0.596307738745148,0.00342750575202082,108.914094336033,1.27989038685286,-33.5974812726082,18.4766121269929,0.03,2.9209418453263,82.8435334403502,1221.08852578065,14.5407258623279,441.19743254408,0.917567012528127,0.00686668831174845,5,607.454065004432,83.9796994812787,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,607.03735516762,"Atlantis Aquifer_ZAF",1
"58",3,74.6130953333333,34.5767525670793,0.163613236061082,0.939992807069984,2.59877121770084,NA,TRUE,TRUE,FALSE,FALSE,"Aveiro Quaternary and Cretaceous Aquifer System","PRT",66,6434.62402580502,2892.2101264616,0.00790366538658469,294.475922864483,0.000491796551932627,1526.11636358378,3.45123921634778,2469.87646806959,0.413855866197692,0.00805285198425189,49.9118391247771,1.57783318488955,40.4913131479868,-8.61586364305869,0.06861111,4.13557430612257,273.853307444671,835.559315165969,13.5864171587083,850.924637147997,0.760235662691893,0.0134210926885332,3,162.17134236472,74.6130953333333,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,169.405426927756,"Aveiro Quaternary and Cretaceous Aquifer System_PRT",0.666666666666667
